"","","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","",""
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"","","J2","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv_smd","~","","","",""
"","","J3","USB3075-30-A","tradfri-rescue:USB3075-30-A-Custom_Symbols","Custom:USB3075-30-A_No_silk","","Global Connector Technology","2.66mm","D3","Manufacturer recommendations"
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","J6","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"","","J7","Conn_01x02","Connector_Generic:Conn_01x02","Custom:Conn_01x02_small","~","","","",""
"","","J8","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","J9","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"","","J10","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","J11","Conn_01x08","Connector_Generic:Conn_01x08","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","~","","","",""
"","","J12","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv_smd","~","","","",""
"","","J14","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","","","",""
"","","J15","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R2","27.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R3","27.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R5","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R6","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R7","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R8","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R9","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R11","5.6k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R12","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R15","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R16","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","SW1","BOOT","Switch:SW_MEC_5E","Custom:PTS815","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","",""
"","","U1","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","","","",""
"","","U2","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","",""
"","","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","",""
"","","U4","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","",""
"","","U5","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","",""
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","C1, C2","7pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"2","13","C3, C4, C5, C8, C9, C10, C11, C12, C13, C14, C16, C17, C18","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"3","1","C6","2.2nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"4","2","C7, C15","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"5","1","C19","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"6","4","C20, C21, C22, C23","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"7","3","D1, D2, D3","LED","Device:LED","Custom:LED_0402_1005Metric_No_silk_dot","~","","","",""
"8","1","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","",""
"9","4","J1, J4, J6, J9","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"10","2","J2, J12","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv_smd","~","","","",""
"11","1","J3","USB3075-30-A","tradfri-rescue:USB3075-30-A-Custom_Symbols","Custom:USB3075-30-A_No_silk","","Global Connector Technology","2.66mm","D3","Manufacturer recommendations"
"12","4","J5, J8, J10, J15","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"13","1","J7","Conn_01x02","Connector_Generic:Conn_01x02","Custom:Conn_01x02_small","~","","","",""
"14","1","J11","Conn_01x08","Connector_Generic:Conn_01x08","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","~","","","",""
"15","1","J14","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","","","",""
"16","1","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","",""
"17","2","R1, R12","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"18","2","R2, R3","27.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"19","4","R4, R10, R13, R14","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"20","4","R5, R6, R15, R16","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"21","3","R7, R8, R9","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"22","1","R11","5.6k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"23","1","SW1","BOOT","Switch:SW_MEC_5E","Custom:PTS815","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","",""
"24","1","U1","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","","","",""
"25","1","U2","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","",""
"26","1","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","",""
"27","1","U4","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","",""
"28","1","U5","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","",""
"29","1","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","","",""
