"","","R9","330R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R11","5.6k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R12","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R16","20k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","SW1","SW_SPST","Switch:SW_SPST","Custom:SW-SMD_TS-1086EV-16","~","","","",""
"","","TP1","TestPoint","Connector:TestPoint","Custom:TP_0.7mm","~","","","",""
"","","TP2","TestPoint","Connector:TestPoint","Custom:TP_0.7mm","~","","","",""
"","","TP3","TestPoint","Connector:TestPoint","Custom:TP_0.7mm","~","","","",""
"","","TP4","TestPoint","Connector:TestPoint","Custom:TP_0.7mm","~","","","",""
"","","U1","BMI270","Custom2:BMI270","Custom:BMI270","","Bosch Sensortec","0.87mm","1.0","Manufacturer Recommendations"
"","","U2","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","",""
"","","U3","W25Q128JVSIQ","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811142111_Winbond-Elec-W25Q128JVSIQ_C97521.pdf","","","",""
"","","U4","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","",""
"","","U5","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","",""
"","","Y1","CM4012M00020T8188087 ","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PATREV","STANDARD"
"1","2","C1, C2","30pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"2","13","C3, C4, C8, C9, C10, C11, C12, C13, C14, C16, C17, C18, C19","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"3","2","C7, C15","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"4","4","C20, C21, C22, C23","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"5","3","D1, D2, D3","LED","Device:LED","Custom:LED_0603_no_outline","~","","","",""
"6","2","D4, D5","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","",""
"7","4","J1, J4, J6, J9","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"8","6","J2, J3, J5, J8, J12, J15","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"9","1","J7","Conn_01x02","Connector_Generic:Conn_01x02","Custom:Conn_01x02_small","~","","","",""
"10","1","J10","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Custom:USB-SMD_GT-USB-7010AN","https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_G-Switch-GT-USB-7010AN_C963370.html","","","",""
"11","1","J14","Conn_01x03","Connector_Generic:Conn_01x03","Custom:PinHeader_1x03_P1.27mm_Vertical_no_silk_smd","~","","","",""
"12","1","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","",""
"13","2","R1, R12","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"14","2","R2, R3","27.4R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"15","5","R4, R10, R13, R14, R15","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"16","2","R5, R6","5.11k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"17","3","R7, R8, R9","330R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"18","1","R11","5.6k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"19","1","R16","20k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"20","1","SW1","SW_SPST","Switch:SW_SPST","Custom:SW-SMD_TS-1086EV-16","~","","","",""
"21","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","Custom:TP_0.7mm","~","","","",""
"22","1","U1","BMI270","Custom2:BMI270","Custom:BMI270","","Bosch Sensortec","0.87mm","1.0","Manufacturer Recommendations"
"23","1","U2","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","",""
"24","1","U3","W25Q128JVSIQ","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811142111_Winbond-Elec-W25Q128JVSIQ_C97521.pdf","","","",""
"25","1","U4","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","",""
"26","1","U5","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","",""
"27","1","Y1","CM4012M00020T8188087 ","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","","",""
